title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Ein wirklich außergewöhnliches Hotel!,9,,,Christian,Couple,Postmaster Room,1,"29, 2020",Germany,de,[List]
Exceptional,9.6,,,Matthias,Family,Premier Courtyard Room,2,"27, 2020",Germany,de,[List]
Exceptional,10,,,Ruiyue,Family,Heritage Room,2,"23, 2020",China,cn,[List]
Exceptional,9.6,,,Daniel,Solo traveler,Quay Room,3,"22, 2020",Switzerland,ch,[List]
Wonderful,9,,,Michael,Family,Premier Courtyard Room,3,"19, 2020",Denmark,dk,[List]
Exceptional,10,,,Eva,Group,Marina Bay View Room,4,"18, 2020",Japan,jp,[List]
Exceptional,10,,,Qian,Couple,Premier Courtyard Room,1,"15, 2020",Singapore,sg,[List]
Wonderful,9,,,Dr,Couple,Premier Courtyard Room,4,"13, 2020",Germany,de,[List]
Exceptional,10,,,Jungheon,Group,"Heritage Room, Twin beds",2,"9, 2020",South Korea,kr,[List]
Exceptional,10,,,Marie,Family,Heritage Room,16,"6, 2020",Germany,de,[List]
Exceptional,10,,,Shigeki,Couple,Straits Club Courtyard Room,1,"5, 2020",Japan,jp,[List]
Exceptional,10,,,Leo,Couple,Premier Courtyard Room,2,"4, 2020",South Korea,kr,[List]
Wonderful,9.2,,,Святослав,Family,Heritage Room,2,"1, 2020",Russia,ru,[List]
Wonderful,9,,,Susan,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"1, 2022",South Korea,kr,[List]
Wonderful,9,,,Mayuko,Solo traveler,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"18, 2022",Japan,jp,[List]
Wonderful,9,,,Yngvild,Family,Palladian Suite,6,"12, 2022",Norway,no,[List]
Exceptional,10,,,Lars,Couple,Straits Club Heritage Room,4,"10, 2022",Sweden,se,[List]
Exceptional,10,,,Dirk,Family,Premier Courtyard Room,8,"5, 2022",Germany,de,[List]
Exceptional,10,,,Junghee,Family,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"21, 2022",South Korea,kr,[List]
Exceptional,10,,,Ivan,Solo traveler,Heritage Room,4,"16, 2022",France,fr,[List]
Wonderful,9,,,Andrea,Couple,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"7, 2022",Germany,de,[List]
Wonderful,9,,,Ying,Family,Straits Club Courtyard Room,2,"2, 2022",Australia,au,[List]
Wonderful,9,,,Nguyen,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"16, 2022",Vietnam,vn,[List]
Exceptional,10,,,Marina,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,5,"8, 2022",Spain,es,[List]
Wonderful,9,,,Philippe,Couple,Premier Courtyard Room,2,"23, 2022",France,fr,[List]
Wonderful,9,,,Philippe,Couple,Heritage Room,2,"28, 2022",France,fr,[List]
Very Good,8,,,Jan,Family,Quay Room,10,"23, 2022",Germany,de,[List]
Exceptional,10,,,Ulrich,Solo traveler,Premier Courtyard Room,3,"21, 2022",Germany,de,[List]
Wonderful,9,,,Sinikka,Couple,Premier Courtyard Room,8,"16, 2022",Finland,fi,[List]
Exceptional,10,,,Александра,Couple,Premier Courtyard Room,1,"15, 2022",Russia,ru,[List]
Wonderful,9,,,Hans,Couple,Straits Club Marina Bay View Room,1,"4, 2022",Germany,de,[List]
Very Good,8,,,Wakabayashi,Family,Premier Courtyard Room,1,"19, 2022",Singapore,sg,[List]
Exceptional,10,,,Eberhard,Solo traveler,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,5,"2, 2022",Belgium,be,[List]
Wonderful,9,,,Gyeongbok,Family,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,4,"1, 2022",South Korea,kr,[List]
Very Good,8,,,Miyako,Family,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"20, 2021",Singapore,sg,[List]
Exceptional,10,,,Shin,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"28, 2021",Germany,de,[List]
Wonderful,9,,,Tim,Couple,Premier Courtyard Room,3,"27, 2021",Germany,de,[List]
Very Good,8,,,Naito,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"22, 2021",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Family,,2,"14, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Group,,1,"27, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Family,,2,"26, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,1,"20, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,1,"19, 2020",Singapore,sg,[List]
Excellent,8.8,,,Anonymous,Couple,,5,"9, 2020",Australia,au,[List]
Exceptional,10,,,Anonymous,Couple,,2,"29, 2020",United States of America,us,[List]
Exceptional,10,,,Anonymous,Couple,,3,"26, 2020",Australia,au,[List]
Exceptional,9.6,,,Anonymous,Family,,3,"21, 2020",Australia,au,[List]
Exceptional,9.6,,,Anonymous,Couple,,1,"21, 2020",Australia,au,[List]
Very Good,8.3,,,Anonymous,Solo traveler,,2,"17, 2020",United States of America,us,[List]
Wonderful,9.2,,,Anonymous,Couple,,1,"16, 2020",Sweden,se,[List]
Exceptional,10,,,Anonymous,Couple,,4,"25, 2019",United States of America,us,[List]
Very Good,8.3,,,Anonymous,Family,,3,"23, 2019",Estonia,ee,[List]
Exceptional,10,,,Anonymous,Solo traveler,,1,"15, 2019",United Kingdom,gb,[List]
Excellent!,8,,,Anonymous,Family,,1,"13, 2019",Australia,au,[List]
Wonderful experience wonderful staff!,9,,,Anonymous,Couple,,5,"27, 2019",Australia,au,[List]
Wonderful,9.2,,,Anonymous,Couple,,3,"18, 2019",United States of America,us,[List]
Exceptional,10,,,Anonymous,Solo traveler,,2,"14, 2019",Malaysia,my,[List]
Exceptional,10,,,Anonymous,Solo traveler,,2,"11, 2019",Australia,au,[List]
Exceptional,10,,,Anonymous,Couple,,2,"1, 2019",United Kingdom,gb,[List]
Good,7,,,Anonymous,Family,,2,"5, 2020",Singapore,sg,[List]
Pleasant,6,,,Anonymous,Family,,5,"29, 2019",Japan,jp,[List]
Very Good,8,,,Jessica,Family,Marina Bay View Room,1,"13, 2022",Germany,de,[List]
Wonderful,9,,,Kuo,Couple,Straits Club Marina Bay View Room,2,"8, 2022",Thailand,th,[List]
Good,7,,,Zoran,Couple,Heritage Room,1,"6, 2019",Australia,au,[List]
Very Good,8,,,Anonymous,Family,,2,"19, 2022",Singapore,sg,[List]
Very Good,8,,,Anonymous,Family,,2,"19, 2022",Singapore,sg,[List]
Very Good,8,,,Anonymous,Couple,,3,"13, 2022",Vietnam,vn,[List]
Exceptional,10,,,Anonymous,Couple,,2,"7, 2021",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,2,"11, 2021",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,2,"4, 2021",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Solo traveler,,2,"9, 2021",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Family,,1,"2, 2021",Thailand,th,[List]
Stayed for 2 nights. Love the high ceiling and everything is great except the wifi is a little weak.,9,,,Anonymous,Couple,,2,"30, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Family,,1,"13, 2020",Indonesia,id,[List]
Very Good,8,,,Anonymous,Family,,2,"12, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Family,,1,"30, 2020",Singapore,sg,[List]
Very Good,8,,,Anonymous,Family,,1,"23, 2020",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Family,,1,"18, 2020",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Couple,,1,"16, 2020",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Couple,,2,"14, 2020",Germany,de,[List]
Very Good,8,,,Anonymous,Couple,,2,"9, 2020",Singapore,sg,[List]
Very Good,8,,,Anonymous,Family,,2,"26, 2020",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Family,,2,"25, 2020",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Family,,1,"10, 2020",Singapore,sg,[List]
Very Good,8,,,Anonymous,Solo traveler,,1,"10, 2020",United Kingdom,gb,[List]
Exceptional,10,,,Anonymous,Couple,,1,"8, 2020",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Couple,,2,"28, 2020",Netherlands,nl,[List]
Exceptional,10,,,Anonymous,Family,,1,"14, 2020",Singapore,sg,[List]
Disappointing,4,,,T,Family,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"13, 2021",Malaysia,my,[List]
Pleasant,6,,,Wenyi,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"10, 2021",Singapore,sg,[List]
Fair,5,,,Roger,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"27, 2021",Singapore,sg,[List]
Good,7,,,Baoquan,Family,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"3, 2021",Singapore,sg,[List]
Very Poor,2,,,Philip,Couple,Straits Club Marina Bay View Room,2,"8, 2021",India,in,[List]
Pleasant,6,,,Mohseena,Family,Premier Courtyard Room,1,"20, 2021",Singapore,sg,[List]
Fair,5,,,Yilan,Family,Premier Courtyard Room,1,"12, 2021",Singapore,sg,[List]
Pleasant,6,,,Mirna,Family,Marina Bay View Room,1,"1, 2021",Singapore,sg,[List]
Good,7,,,Zheng,Family,Offer - Marina Bay View Room with Breakfast for 2 Adults & 1 Child + S$50 net F&B Credit (per stay) + Late Check Out until 14:00,1,"26, 2020",Singapore,sg,[List]
Good,7,,,Foon,Couple,Heritage Room,1,"21, 2020",Malaysia,my,[List]
"We stayed 3 days 2 Night, for the room service was not very good/clean. We pay for 780+ but in room we only got mine",5,,,Candy,Family,Premier Courtyard Room,2,"8, 2020",Singapore,sg,[List]
Pleasant,6,,,Tan,Couple,Premier Courtyard Room,1,"1, 2020",Singapore,sg,[List]
Pleasant,6,,,Emellia,Family,Heritage Room,2,"29, 2020",Singapore,sg,[List]
Pleasant,6,,,Eric,Family,Premier Courtyard Room,2,"23, 2020",Singapore,sg,[List]
Good,7,,,Pavani,Family,Offer - Marina Bay View Room with Breakfast for 2 Adults & 1 Child + S$50 net F&B Credit (per stay) + Late Check Out until 14:00,1,"12, 2020",Singapore,sg,[List]
Pleasant,6,,,Dami,Solo traveler,Heritage Room,1,"11, 2020",Singapore,sg,[List]
Good,7,,,Ha,Group,Marina Bay View Room,1,"4, 2020",Singapore,sg,[List]
Good,7,,,Hwai,Couple,Courtyard Room,1,"20, 2020",Singapore,sg,[List]
Good,7,,,Yew,Family,Premier Courtyard Room,1,"25, 2020",Singapore,sg,[List]
Pleasant,6.2,,,Bassam,Family,Heritage Room,6,"3, 2020",Australia,au,[List]
Pleasant,6,,,James,Family,Premier Courtyard Room,2,"27, 2020",United States of America,us,[List]
Good,7,,,Sheila,Couple,Heritage Room,1,"20, 2020",Singapore,sg,[List]
Disappointing,4.6,,,Aisha,Family,Heritage Room,5,"30, 2019",Qatar,qa,[List]
Fair,5,,,Ronald,Couple,Marina Bay View King Room,4,"4, 2019",Australia,au,[List]
Poor,3.8,,,John,Solo traveler,Heritage Room,5,"29, 2019",United States of America,us,[List]
Exceptional,9.6,,,Andrew,Couple,Quay Room,1,"19, 2019",United States of America,us,[List]
Everything was perfect.,10,,,Richard,Couple,Premier Courtyard Room,7,"14, 2019",United Kingdom,gb,[List]
Exceptional,10,,,Dan,Solo traveler,Premier Courtyard Room,1,"13, 2019",Australia,au,[List]
Exceptional,9.6,,,Joseph,Couple,Heritage Room,1,"13, 2019",United States of America,us,[List]
Wonderful,9.2,,,Deanne,Couple,Quay Room,2,"13, 2019",Australia,au,[List]
Exceptional,10,,,Graeme,Couple,Premier Courtyard Room,2,"12, 2019",Australia,au,[List]
Good,7.9,,,Iman,Family,Quay Room,3,"10, 2019",Indonesia,id,[List]
Exceptional,10,,,Linh,Family,Heritage Room,2,"7, 2019",Australia,au,[List]
Exceptional,10,,,Tubbyk,Family,Premier Courtyard Room,1,"6, 2019",Singapore,sg,[List]
Exceptional,10,,,Teddy,Solo traveler,Premier Courtyard Room,1,"30, 2019",Singapore,sg,[List]
Wonderful,9,,,Robert,Couple,Heritage Room,2,"28, 2019",Australia,au,[List]
Exceptional,10,,,Jiruntanin,Group,Marina Bay View King Room,3,"27, 2019",Singapore,sg,[List]
Exceptional,10,,,Celine,Family,Marina Bay View Room,1,"26, 2019",Indonesia,id,[List]
Wonderful,9.2,,,Jason,Couple,Premier Courtyard Room,2,"24, 2019",Australia,au,[List]
Bad,1,,,Alwi,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"11, 2022",Singapore,sg,[List]
Pleasant,6,,,Danielle,Couple,Premier Courtyard Room,1,"31, 2022",Japan,jp,[List]
Good,7,,,Paweena,Family,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,3,"23, 2022",Thailand,th,[List]
Disappointing,4,,,Hetty,Couple,Heritage Room,1,"31, 2022",Indonesia,id,[List]
Good,7,,,Seng,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"29, 2022",Malaysia,my,[List]
Pleasant,6,,,Lucille,Family,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"30, 2022",Singapore,sg,[List]
Fair,5,,,Desmond,Family,Premier Courtyard Room,1,"23, 2022",Singapore,sg,[List]
Good,7,,,Ken,Family,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"24, 2022",Singapore,sg,[List]
overall I had a pleasant stay just that the room was smaller than expected,7,,,Ong,Couple,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"4, 2022",Singapore,sg,[List]
Good,7,,,Xiaofei,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,2,"16, 2022",Singapore,sg,[List]
Poor,3,,,Serene,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"9, 2021",Singapore,sg,[List]
Exceptional,10,,,Melvin,Couple,Postmaster Room,1,"17, 2019",Singapore,sg,[List]
Exceptional,10,,,Angus,Family,Heritage Room,2,"16, 2019",Australia,au,[List]
Exceptional,10,,,Cindy,Couple,Heritage Room,2,"16, 2019",Australia,au,[List]
Exceptional,10,,,Darren,Group,Marina Bay View King Room,6,"13, 2019",United Kingdom,gb,[List]
Exceptional,10,,,Christopher,Couple,Marina Bay View Room,2,"10, 2019",United Kingdom,gb,[List]
Exceptional,10,,,Juan,Solo traveler,Heritage Room,3,"10, 2019",United Arab Emirates,ae,[List]
Good,7.5,,,Gary,Group,Heritage Room,3,"10, 2019",Singapore,sg,[List]
Exceptional,10,,,Russell,Solo traveler,Heritage Room,3,"8, 2019",United Kingdom,gb,[List]
Exceptional,9.6,,,Katherine,Couple,Quay Room,2,"8, 2019",Australia,au,[List]
Exceptional,10,,,Tony,Family,Premier Courtyard Room,1,"2, 2019",Sweden,se,[List]
Exceptional,10,,,Marco,Solo traveler,Heritage Room,2,"2, 2019",China,cn,[List]
Exceptional,10,,,Didi,Family,Premier Courtyard Room,1,"31, 2019",Singapore,sg,[List]
Exceptional,9.6,,,Donato,Group,Heritage Room,2,"29, 2019",Philippines,ph,[List]
will definitely come back here again!,10,,,Naia,Couple,Postmaster Room,2,"27, 2019",Malaysia,my,[List]
Exceptional,10,,,David,Family,Premier Courtyard Room,1,"27, 2019",Australia,au,[List]
Exceptional,9.6,,,Ramon,Couple,Heritage Room,3,"26, 2019",United States of America,us,[List]
Exceptional,10,,,Craig,Family,Heritage Room,6,"24, 2019",United States of America,us,[List]
Exceptional,10,,,Claire,Group,Premier Courtyard Room,1,"23, 2019",Singapore,sg,[List]
Wonderful,9,,,Janez,Family,Heritage Room,4,"22, 2019",Croatia,hr,[List]
